,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
5542,https://www.zillow.com/homedetails/153-Washington-St-Franklin-MA-02038/56575839_zpid/,https://photos.zillowstatic.com/fp/3b70dcfdfccf17255a1650b60ddc20ab-cc_ft_960.jpg,3.0,2.0,1879.0,1.2 Acres,"153 Washington St, Franklin, MA 02038",4249.0,single family,362.0,1949.0,Franklin,fireplace; stainless steel; crown molding; hardwood floor,family room; living room; dining room,range,,public sewer,public,,4.0,"attached, carport, garage faces side",25.0,26.0,Parmenter,0.7,Remington,0.7,Franklin,1.6,1.0,1.0,6.0,2.0,4.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$680,000'}; {'date': '8/31/2021', 'event': 'Sold', 'price': '$515,000'}; {'date': '7/18/2021', 'event': 'Pending sale', 'price': '$499,999'}; {'date': '7/8/2021', 'event': 'Price change', 'price': '$499,999'}; {'date': '6/28/2021', 'event': 'Pending sale', 'price': '$525,000'}",,,680000,Rural/Estate,52272.0,2038,76.0,25.4,1.0,2.65,4.0,0.0,0,Adequate,Norfolk,Mid-tier
5543,https://www.zillow.com/homedetails/10-Grove-Sq-Randolph-MA-02368/57502733_zpid/,https://photos.zillowstatic.com/fp/2d77452db4b54651d972fdafeb5d8b9e-cc_ft_960.jpg,4.0,3.0,1740.0,,"10 Grove Sq, Randolph, MA 02368",3917.0,townhouse,319.0,1973.0,Randolph,skylight; stainless steel; hardwood floors; fireplace,living room; office; dining room,range,100 amp service,public sewer,public,,2.0,assigned,45.0,70.0,J F Kennedy,1.0,Randolph Community,1.0,Randolph,0.8,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$554,999'}; {'date': '6/5/2025', 'event': 'Listed for sale', 'price': '$559,000'}; {'date': '9/13/2024', 'event': 'Sold', 'price': '$529,900'}; {'date': '7/30/2024', 'event': 'Pending sale', 'price': '$529,900'}; {'date': '7/11/2024', 'event': 'Listed for sale', 'price': '$529,900'}",,,554999,Unknown,,2368,52.0,55.0,0.933,2.75,2.0,0.0,0,Basic,Norfolk,Mid-tier
5544,https://www.zillow.com/homedetails/9-Brigantine-Ln-9-Quincy-MA-02171/455212515_zpid/,https://photos.zillowstatic.com/fp/44387a277dea82da3eb0026351c6cf0d-cc_ft_960.jpg,2.0,3.0,1770.0,"9,999 sqft","9 Brigantine Ln #9, Quincy, MA 02171",6892.0,townhouse,551.0,1984.0,Quincy,carpet; bay window; marble; stainless steel; walk-in closet,family room; living room; dining room,oven; washer; range,,public sewer,public,"for gas range, for electric range, for electric oven, for gas dryer, washer hookup",1.0,"attached, garage door opener, deeded, garage faces side, off street, on street, paved",42.0,36.0,Squantum,0.6,Atlantic,0.6,North Quincy,0.6,1.0,1.0,6.0,3.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$975,000'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$975,000'}",1.0,1.0,975000,Ultra Compact,9.0,2171,41.0,39.6,0.6,2.8499999999999996,1.0,2.5,1,Limited,Plymouth,Mid-tier
5545,https://www.zillow.com/homedetails/12-Thorny-Lea-Rd-Sharon-MA-02067/57508420_zpid/,https://photos.zillowstatic.com/fp/2aa1b5f2adb01a964ec2f9b276183794-cc_ft_960.jpg,4.0,4.0,4360.0,2.14 Acres,"12 Thorny Lea Rd, Sharon, MA 02067",8665.0,single family,320.0,1996.0,Sharon,skylight; carpet; laminate; stainless steel; walk-in closet,family room; living room; dining room,oven; washer; range,,private sewer,public,"for gas range, for gas oven, for gas dryer, washer hookup, icemaker connection",4.0,"attached, garage faces side, paved drive, off street, paved",4.0,12.0,Cottage Street,2.7,Sharon,2.7,Sharon,2.4,1.0,3.0,6.0,2.0,4.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,395,000'}; {'date': '5/30/1997', 'event': 'Sold', 'price': '$402,259'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,395,000'}; {'date': '5/30/1997', 'event': 'Sold', 'price': '$402,259'}",1.0,2.0,1395000,Rural/Estate,93218.4,2067,29.0,7.200000000000001,2.6,2.95,4.0,4.0,1,Adequate,Norfolk,Mid-tier
5546,https://www.zillow.com/homedetails/10-Prescott-Ter-Quincy-MA-02169/56585796_zpid/,https://photos.zillowstatic.com/fp/fef9df3228c250f5bedf999d7dd59070-cc_ft_960.jpg,3.0,2.0,1912.0,"6,985 sqft","10 Prescott Ter, Quincy, MA 02169",4999.0,single family,418.0,1920.0,Quincy,carpet; stainless steel; fireplace; walk-in closet; hardwood floors,living room; den; office,washer; range,100 amp service,public sewer,public,"for gas range, washer hookup",2.0,"detached, stone/gravel",27.0,38.0,Nearby,,Broad Meadows,0.4,Quincy,2.0,1.0,1.0,8.0,3.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '5/20/2025', 'event': 'Listed for sale', 'price': '$799,900'}; {'date': '12/9/2024', 'event': 'Listing removed', 'price': '$795,000'}; {'date': '7/13/2024', 'event': 'Listed for sale', 'price': '$795,000'}; {'date': '7/30/2007', 'event': 'Sold', 'price': '$450,000'}; {'date': '3/27/1991', 'event': 'Sold', 'price': '$130,000'}",,1.0,799900,Ultra Compact,6.0,2169,105.0,31.4,1.2,3.3499999999999996,2.0,1.5,1,Basic,Plymouth,Mid-tier
5547,https://www.zillow.com/homedetails/959-Washington-St-Stoughton-MA-02072/104304693_zpid/,https://photos.zillowstatic.com/fp/1ec4e0c41bad33095aea97b0e526aec8-cc_ft_960.jpg,5.0,3.0,1650.0,0.3 Acres,"959 Washington St, Stoughton, MA 02072",2811.0,single family,273.0,1900.0,Stoughton,fireplace; carpet,living room; den; office,dryer; washer; range,"fuses, circuit breakers",private sewer,public,"for gas range, for gas dryer, washer hookup",6.0,"detached, garage door opener, heated garage, workshop in garage, garage faces side, insulated, paved drive, off street, driveway, paved",78.0,51.0,Gibbons,0.4,donnell,0.4,Stoughton,0.8,,,,,,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '6/30/2025', 'event': 'Price change', 'price': '$450,000'}; {'date': '6/9/2025', 'event': 'Price change', 'price': '$474,900'}; {'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$499,900'}; {'date': '5/30/2025', 'event': 'Contingent', 'price': '$499,900'}; {'date': '5/3/2025', 'event': 'Listed for sale', 'price': '$499,900'}",1.0,2.0,450000,Suburban Medium,13068.0,2072,125.0,67.2,0.533,,6.0,4.0,1,Abundant,Norfolk,Mid-tier
5548,https://www.zillow.com/homedetails/54-Brook-Rd-Sharon-MA-02067/57507179_zpid/,https://photos.zillowstatic.com/fp/b4049a89e696e8f6db84e31472e8c24a-cc_ft_960.jpg,5.0,3.0,2850.0,0.69 Acres,"54 Brook Rd, Sharon, MA 02067",7023.0,single family,403.0,1902.0,Sharon,fireplace; hardwood floors,family room; living room; dining room,oven; washer; range,,private sewer,public,"for electric range, for electric dryer, washer hookup",4.0,off street,42.0,39.0,Cottage Street,0.5,Sharon,0.5,Sharon,0.9,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$1,148,000'}; {'date': '8/29/2024', 'event': 'Sold', 'price': '$925,000'}; {'date': '9/21/2015', 'event': 'Sold', 'price': '$613,000'}; {'date': '1/22/1988', 'event': 'Sold', 'price': '$275,000'}; {'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$1,148,000'}; {'date': '8/29/2024', 'event': 'Sold', 'price': '$925,000'}; {'date': '9/21/2015', 'event': 'Sold', 'price': '$613,000'}; {'date': '1/22/1988', 'event': 'Sold', 'price': '$275,000'}",,,1148000,Suburban Large,30056.4,2067,123.0,40.8,0.633,2.75,4.0,0.0,0,Adequate,Norfolk,Mid-tier
5549,https://www.zillow.com/homedetails/300-Summer-St-Westwood-MA-02090/57515717_zpid/,https://photos.zillowstatic.com/fp/7a06de894b428b172a4cf2ae69b7bace-cc_ft_960.jpg,6.0,9.0,10309.0,31.43 Acres,"300 Summer St, Westwood, MA 02090",61754.0,single family,960.0,2017.0,Westwood,tile floors; fireplace,basement; office; den,oven; range,"generator, generator connection",public sewer,public,"for gas range, for gas oven, icemaker connection, generator connection, outdoor gas grill hookup",12.0,"attached, detached, carport, paved drive, off street",7.0,23.0,Nearby,5.0,E W Thurston,1.5,Westwood,2.2,1.0,4.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '4/4/2025', 'event': 'Price change', 'price': '$9,900,000'}; {'date': '2/27/2024', 'event': 'Listed for sale', 'price': '$12,500,000'}; {'date': '4/21/2023', 'event': 'Listing removed', 'price': '$13,200,000'}; {'date': '1/14/2023', 'event': 'Listed for sale', 'price': '$13,200,000'}; {'date': '11/18/2022', 'event': 'Listing removed', 'price': '$13,200,000'}",1.0,8.0,9900000,Rural/Estate,1369090.8,2090,8.0,13.400000000000002,2.9,3.2,12.0,13.0,1,Abundant,Norfolk,High-end
5550,https://www.zillow.com/homedetails/27-Saint-Agatha-Rd-Milton-MA-02186/57469286_zpid/,https://photos.zillowstatic.com/fp/940abf04348268e3c727156b488e9bdb-cc_ft_960.jpg,4.0,2.0,1664.0,"4,400 sqft","27 Saint Agatha Rd, Milton, MA 02186",5305.0,single family,510.0,1928.0,Milton,fireplace,family room; living room; office,range,,public sewer,public,,3.0,off street,78.0,45.0,Collicot,0.6,Charles S Pierce,0.6,Milton,2.3,1.0,1.0,6.0,3.0,6.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '7/25/1995', 'event': 'Sold', 'price': '$170,000'}; {'date': '7/9/2025', 'event': 'Listed for sale', 'price': '$849,000'}; {'date': '7/25/1995', 'event': 'Sold', 'price': '$170,000'}",,,849000,Ultra Compact,4.0,2186,97.0,64.8,1.167,2.9499999999999997,3.0,0.0,0,Adequate,Norfolk,Mid-tier
5551,https://www.zillow.com/homedetails/53-Thompson-Ave-Westwood-MA-02090/123271353_zpid/,https://photos.zillowstatic.com/fp/8a5c9debbb3e0a146506164bed17834c-cc_ft_960.jpg,4.0,4.0,4300.0,1.55 Acres,"53 Thompson Ave, Westwood, MA 02090",12332.0,single family,459.0,2013.0,Westwood,carpet; fireplace; walk-in closet; hardwood floors; crown molding,family room; living room; dining room,dryer; range,200+ amp service,public sewer,public,for gas dryer,6.0,"attached, paved drive",7.0,31.0,Nearby,2.0,E W Thurston,0.9,Westwood,5.0,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$1,975,000'}; {'date': '6/20/2025', 'event': 'Price change', 'price': '$2,100,000'}; {'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$2,200,000'}; {'date': '7/25/2014', 'event': 'Sold', 'price': '$1,200,000'}; {'date': '7/18/2025', 'event': 'Price change', 'price': '$1,975,000'}; {'date': '6/20/2025', 'event': 'Price change', 'price': '$2,100,000'}; {'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$2,200,000'}; {'date': '7/25/2014', 'event': 'Sold', 'price': '$1,200,000'}",1.0,2.0,1975000,Rural/Estate,67518.0,2090,12.0,16.6,2.633,2.75,6.0,4.0,1,Abundant,Norfolk,High-end
5552,https://www.zillow.com/homedetails/10-Gloucester-Rd-Westwood-MA-02090/57516238_zpid/,https://photos.zillowstatic.com/fp/7fd97f656c1ca065d5a6f3ed528f1013-cc_ft_960.jpg,5.0,5.0,4644.0,0.35 Acres,"10 Gloucester Rd, Westwood, MA 02090",11509.0,single family,397.0,2012.0,Westwood,carpet; stainless steel; fireplace; walk-in closet; hardwood floors,family room; office; dining room,oven; washer; range,circuit breakers,public sewer,public,"for gas range, for electric oven, for electric dryer, washer hookup",6.0,"attached, garage door opener, storage, paved drive, off street, paved",28.0,33.0,Nearby,,E W Thurston,1.0,Nearby,5.0,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$1,845,000'}; {'date': '6/23/2025', 'event': 'Listed for sale', 'price': '$1,895,000'}; {'date': '6/30/2021', 'event': 'Sold', 'price': '$1,626,000'}; {'date': '5/15/2021', 'event': 'Pending sale', 'price': '$1,525,000'}; {'date': '5/7/2021', 'event': 'Contingent', 'price': '$1,525,000'}",1.0,2.0,1845000,Suburban Medium,15246.0,2090,13.0,30.0,3.0,2.75,6.0,4.0,1,Abundant,Norfolk,High-end
5553,https://www.zillow.com/homedetails/6-Forest-Grove-Ave-Norfolk-MA-02056/57482595_zpid/,https://photos.zillowstatic.com/fp/603751524063d72e269bf128f7b8a2b6-cc_ft_960.jpg,3.0,2.0,1320.0,0.34 Acres,"6 Forest Grove Ave, Norfolk, MA 02056",3373.0,single family,409.0,1936.0,Norfolk,fireplace; laminate; stainless steel; carpet,living room; office; dining room,dryer; washer; range,,private sewer,public,,4.0,"paved drive, off street",7.0,27.0,high,,King Philip,2.0,King Philip Regional,1.3,1.0,1.0,6.0,2.0,4.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/22/2025', 'event': 'Price change', 'price': '$539,900'}; {'date': '7/8/2025', 'event': 'Price change', 'price': '$544,900'}; {'date': '6/15/2025', 'event': 'Price change', 'price': '$549,900'}; {'date': '5/28/2025', 'event': 'Listed for sale', 'price': '$579,900'}; {'date': '7/30/1999', 'event': 'Sold', 'price': '$166,500'}",1.0,,539900,Suburban Medium,14810.4,2056,89.0,15.0,1.65,2.65,4.0,1.0,0,Adequate,Norfolk,Mid-tier
5554,https://www.zillow.com/homedetails/240-South-St-Randolph-MA-02368/57501220_zpid/,https://photos.zillowstatic.com/fp/9ef0da5c36635f0f59678e4526062911-cc_ft_960.jpg,1.0,1.0,646.0,"10,010 sqft","240 South St, Randolph, MA 02368",2686.0,single family,665.0,1925.0,Randolph,fireplace; stainless steel,living room; den; office,dishwasher; microwave; oven,110 volts,public sewer,public,,2.0,off street,26.0,22.0,Martin E Young,0.4,Randolph Community,0.4,Randolph,0.7,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$429,900'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$429,900'}",,,429900,Ultra Compact,10.0,2368,100.0,24.4,0.5,2.75,2.0,0.0,0,Basic,Norfolk,Mid-tier
5555,https://www.zillow.com/homedetails/295-Atlantic-St-Quincy-MA-02171/56601210_zpid/,https://photos.zillowstatic.com/fp/363cfce41758365c7a23267bd973ea30-cc_ft_960.jpg,3.0,3.0,1354.0,"3,200 sqft","295 Atlantic St, Quincy, MA 02171",4336.0,single family,538.0,1925.0,Quincy,fireplace; stainless steel; marble,living room; office; dining room,dishwasher; washer; range,"fuses, 100 amp service",other,public,"for gas range, for gas dryer, washer hookup",2.0,"paved drive, off street, tandem, paved",41.0,46.0,Squantum,1.1,Atlantic,1.1,North Quincy,1.1,1.0,1.0,6.0,3.0,6.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '6/23/2025', 'event': 'Listed for sale', 'price': '$729,000'}; {'date': '7/16/2022', 'event': 'Listed for rent', 'price': '$3,400'}; {'date': '5/15/2020', 'event': 'Listing removed', 'price': '$3,000'}; {'date': '4/25/2020', 'event': 'Listed for rent', 'price': '$3,000'}; {'date': '6/23/2025', 'event': 'Listed for sale', 'price': '$729,000'}; {'date': '7/16/2022', 'event': 'Listed for rent', 'price': '$3,400'}; {'date': '5/15/2020', 'event': 'Listing removed', 'price': '$3,000'}; {'date': '4/25/2020', 'event': 'Listed for rent', 'price': '$3,000'}",1.0,,729000,Ultra Compact,3.0,2171,100.0,43.0,1.1,2.9499999999999997,2.0,1.0,0,Basic,Plymouth,Mid-tier
5556,https://www.zillow.com/homedetails/169-Claybrook-Rd-Dover-MA-02030/57444466_zpid/,https://photos.zillowstatic.com/fp/60f592f3e8dcfabe6a0aee12c0ee8d91-cc_ft_960.jpg,4.0,5.0,4972.0,1.08 Acres,"169 Claybrook Rd, Dover, MA 02030",14939.0,single family,482.0,2000.0,Dover,fireplace; stainless steel; carpet; walk-in closet,family room; living room; dining room,dishwasher; washer; range,,private sewer,private,,6.0,"attached, off street",9.0,20.0,Chickering,1.8,Sherborn Regional,1.8,Sherborn Regional,3.5,1.0,2.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$2,395,000'}; {'date': '11/5/2021', 'event': 'Sold', 'price': '$1,850,000'}; {'date': '10/21/2021', 'event': 'Listed for sale', 'price': '$1,950,000'}; {'date': '10/4/2021', 'event': 'Contingent', 'price': '$1,950,000'}; {'date': '9/17/2021', 'event': 'Price change', 'price': '$1,950,000'}",,3.0,2395000,Rural/Estate,47044.8,2030,25.0,13.399999999999999,2.367,2.9000000000000004,6.0,4.5,1,Abundant,Middlesex,High-end
5557,https://www.zillow.com/homedetails/6-Maitland-Ave-Randolph-MA-02368/57496082_zpid/,https://photos.zillowstatic.com/fp/e0601cb060e45dcd17c5eb7c7d3b84f2-cc_ft_960.jpg,4.0,2.0,1804.0,"8,100 sqft","6 Maitland Ave, Randolph, MA 02368",3281.0,single family,291.0,1910.0,Randolph,fireplace; skylight; hardwood floors; carpet,living room; office; dining room,dryer; washer; range,"circuit breakers, 200+ amp service",public sewer,public,,3.0,"off street, paved",28.0,30.0,Elizabeth G Lyons,1.1,Randolph Community,1.1,Soaring,5.0,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/17/2025', 'event': 'Price change', 'price': '$525,000'}; {'date': '7/3/2025', 'event': 'Price change', 'price': '$560,000'}; {'date': '6/9/2025', 'event': 'Price change', 'price': '$575,000'}; {'date': '5/27/2025', 'event': 'Price change', 'price': '$600,000'}; {'date': '5/12/2025', 'event': 'Listed for sale', 'price': '$650,000'}",1.0,,525000,Ultra Compact,8.0,2368,115.0,28.8,2.4,2.75,3.0,1.0,0,Adequate,Norfolk,Mid-tier
5558,https://www.zillow.com/homedetails/2-Uncas-Ave-Franklin-MA-02038/455177537_zpid/,https://photos.zillowstatic.com/fp/ad24da8cdaa7f0d1cb6fe5d418a0b5c5-cc_ft_960.jpg,3.0,3.0,2400.0,0.63 Acres,"2 Uncas Ave, Franklin, MA 02038",4680.0,single family,312.0,2025.0,Franklin,fireplace; stainless steel; hardwood floor,basement; office; den,range,220 volts,public sewer,public,,2.0,garage,65.0,33.0,Parmenter,0.7,Remington,0.7,Additional,5.0,,,,,,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/19/2025', 'event': 'Listed for sale', 'price': '$749,000'}; {'date': '7/19/2025', 'event': 'Listed for sale', 'price': '$749,000'}",,1.0,749000,Suburban Large,27442.8,2038,0.0,52.2,2.133,,2.0,1.5,1,Basic,Norfolk,Mid-tier
5559,https://www.zillow.com/homedetails/8-Hamlins-Xing-Dover-MA-02030/57444407_zpid/,https://photos.zillowstatic.com/fp/23dba6817e0e5c1254df6ed4d9e3d5e9-cc_ft_960.jpg,6.0,10.0,11000.0,18 Acres,"8 Hamlins Xing, Dover, MA 02030",49278.0,single family,718.0,1998.0,Dover,carpet; marble; stainless steel; fireplace; walk-in closet,family room; living room; dining room,dishwasher; refrigerator; oven,"110 volts, circuit breakers, 200+ amp service, generator connection",private sewer,private,"for gas range, for electric oven, for electric dryer, washer hookup, icemaker connection, generator connection, outdoor gas grill hookup",20.0,"attached, paved drive, off street, paved",4.0,21.0,Chickering,2.6,Sherborn Regional,2.6,Sherborn Regional,1.4,1.0,2.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '6/10/2025', 'event': 'Price change', 'price': '$7,900,000'}; {'date': '3/18/2025', 'event': 'Price change', 'price': '$8,900,000'}; {'date': '10/20/2024', 'event': 'Listed for sale', 'price': '$10,000,000'}; {'date': '6/10/2025', 'event': 'Price change', 'price': '$7,900,000'}; {'date': '3/18/2025', 'event': 'Price change', 'price': '$8,900,000'}; {'date': '10/20/2024', 'event': 'Listed for sale', 'price': '$10,000,000'}",1.0,6.0,7900000,Rural/Estate,784080.0,2030,27.0,10.8,2.2,2.9000000000000004,20.0,10.0,1,Abundant,Middlesex,High-end
5560,https://www.zillow.com/homedetails/3-Stone-Bridge-Ln-Milton-MA-02186/63010614_zpid/,https://photos.zillowstatic.com/fp/034e74db651f7b496d50c4d882450dad-cc_ft_960.jpg,6.0,6.0,10524.0,4.13 Acres,"3 Stone Bridge Ln, Milton, MA 02186",40614.0,single family,617.0,2004.0,Milton,fireplace; walk-in closet; vaulted ceiling,family room; office; den,range,,public sewer,"public, private",,10.0,"attached, garage door opener, heated garage, storage, workshop in garage, garage faces side, insulated, oversized, paved drive, off street, driveway, paved",3.0,20.0,Tucker,1.9,Charles S Pierce,1.9,Milton,1.4,1.0,3.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/7/2025', 'event': 'Price change', 'price': '$6,495,000'}; {'date': '4/7/2025', 'event': 'Listed for sale', 'price': '$6,499,000'}; {'date': '12/26/2015', 'event': 'Listing removed', 'price': '$3,950,000'}; {'date': '9/9/2015', 'event': 'Price change', 'price': '$3,950,000'}; {'date': '5/17/2015', 'event': 'Listed for sale', 'price': '$4,295,000'}",1.0,4.0,6495000,Rural/Estate,179902.8,2186,21.0,9.8,1.733,3.0500000000000003,10.0,7.0,1,Abundant,Norfolk,Mid-tier
5561,https://www.zillow.com/homedetails/241-Fisher-St-Walpole-MA-02081/57509345_zpid/,https://photos.zillowstatic.com/fp/9d560ca1bc69ac6b417cf084b7e5399c-cc_ft_960.jpg,4.0,2.0,1694.0,0.55 Acres,"241 Fisher St, Walpole, MA 02081",3748.0,single family,354.0,1900.0,Walpole,fireplace; carpet,living room; office; dining room,dryer; oven; range,circuit breakers,private sewer,public,"for electric range, for electric oven, for electric dryer",5.0,"detached, barn, paved drive, off street, paved",13.0,29.0,Nearby,,Eleanor N Johnson,0.6,Walpole,2.4,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/3/2025', 'event': 'Price change', 'price': '$599,900'}; {'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$629,000'}; {'date': '7/3/2025', 'event': 'Price change', 'price': '$599,900'}; {'date': '6/19/2025', 'event': 'Listed for sale', 'price': '$629,000'}",1.0,1.0,599900,Suburban Medium,23958.0,2081,125.0,19.400000000000002,1.5,2.75,5.0,2.5,1,Abundant,Norfolk,Mid-tier
5562,https://www.zillow.com/homedetails/29-Boulevard-Rd-Dedham-MA-02026/57441390_zpid/,https://photos.zillowstatic.com/fp/4e1d58bb36ce6537dcba2b32e2d49c43-cc_ft_960.jpg,4.0,3.0,2567.0,0.28 Acres,"29 Boulevard Rd, Dedham, MA 02026",6092.0,single family,380.0,1950.0,Dedham,fireplace; skylight; vaulted ceiling,family room; living room; dining room,range,"circuit breakers, 200+ amp service",public sewer,public,for electric range,5.0,"paved drive, off street, paved",55.0,42.0,Oakdale,0.3,Dedham,0.3,Dedham,0.5,1.0,1.0,6.0,2.0,6.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '6/18/2025', 'event': 'Listed for sale', 'price': '$975,000'}; {'date': '9/1/1989', 'event': 'Sold', 'price': '$200,000'}; {'date': '6/18/2025', 'event': 'Listed for sale', 'price': '$975,000'}; {'date': '9/1/1989', 'event': 'Sold', 'price': '$200,000'}",1.0,,975000,Suburban Medium,12196.8,2026,75.0,49.8,0.367,2.85,5.0,1.0,0,Abundant,Norfolk,Mid-tier
5563,https://www.zillow.com/homedetails/83-Norma-Ave-Weymouth-MA-02188/56627752_zpid/,https://photos.zillowstatic.com/fp/c63de2c661307a2162da80f4d1c89093-cc_ft_960.jpg,3.0,1.0,1122.0,"7,980 sqft","83 Norma Ave, Weymouth, MA 02188",3406.0,single family,486.0,1951.0,Weymouth,fireplace; stainless steel; carpet,family room; living room; dining room,range,110 volts,public sewer,public,,3.0,"attached, off street, paved",33.0,33.0,Murphy,0.5,Abigail Adams,0.5,Nearby,5.0,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/18/2025', 'event': 'Price change', 'price': '$545,000'}; {'date': '7/10/2025', 'event': 'Listed for sale', 'price': '$569,000'}; {'date': '8/2/2022', 'event': 'Sold', 'price': '$486,828'}; {'date': '6/21/2022', 'event': 'Pending sale', 'price': '$475,000'}; {'date': '6/21/2022', 'event': 'Contingent', 'price': '$475,000'}",1.0,1.0,545000,Ultra Compact,7.0,2188,74.0,33.0,2.0,2.75,3.0,2.5,1,Adequate,Plymouth,Budget
5564,https://www.zillow.com/homedetails/124-Mastro-Dr-Franklin-MA-02038/56582390_zpid/,https://photos.zillowstatic.com/fp/09921495f095a3684b01146ee7148be2-cc_ft_960.jpg,4.0,3.0,2861.0,1.21 Acres,"124 Mastro Dr, Franklin, MA 02038",5998.0,single family,336.0,1994.0,Franklin,skylight; walk-in closet; fireplace,family room; living room; dining room,dryer; range,"circuit breakers, 200+ amp service, generator connection",public sewer,public,"for gas range, for electric dryer, generator connection",4.0,"attached, garage door opener, paved drive, off street, paved",2.0,19.0,J F Kennedy Memorial,1.3,Horace Mann,1.3,sac in a,5.0,1.0,2.0,6.0,2.0,4.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$960,000'}; {'date': '2/7/2017', 'event': 'Sold', 'price': '$546,000'}; {'date': '12/20/2016', 'event': 'Pending sale', 'price': '$550,000'}; {'date': '10/31/2016', 'event': 'Listed for sale', 'price': '$550,000'}; {'date': '12/30/1994', 'event': 'Sold', 'price': '$277,900'}",1.0,2.0,960000,Rural/Estate,52707.6,2038,31.0,8.8,2.533,2.8000000000000003,4.0,4.0,1,Adequate,Norfolk,Mid-tier
